3419	290	290		290
3420	289	289		289
3421	288	288		288
3422	288	288		288
3423	289	289		289
3424	290	290		290
3425	290	290		290
3426	288	288		288
3427	290	290		290
3428	290	290		290
3429	291	291		291
3430	289	289		289
3431	290	290		290
3432	290	290		290
3433	290	290		290
3434	290	290		290
3435	290	290		290
3436	290	290		290
3437	290	290		290
3438	290	290		290
3439	290	290		290
3440	290	290		290
3441	290	290		290
3442	290	290		290
3443	288	288		288
3444	288	288		288
3445	289	289		289
3446	287	287		287
3447	287	287		287
3448	287	287		287
3449	288	288		288
3450	290	290		290
3451	289	289		289
3452	289	289		289
3453	289	289		289
3454	287	287		287
3455	286	286		286
3456	284	284		284
3457	286	286		286
3458	284	284		284
3459	283	283		283
3460	284	284		284
3461	283	283		283
3462	283	283		283
3463	281	281		281
3464	283	283		283
3465	281	281		281
3466	281	281		281
3467	281	281		281
3468	281	281		281
3469	281	281		281
3470	280	280		280
3471	281	281		281
3472	279	279		279
3473	277	277		277
3474	277	277		277
3475	278	278		278
3476	278	278		278
3477	279	279		279
3478	278	278		278
3479	277	277		277
3480	278	278		278
3481	277	277		277
3482	276	276		276
3483	276	276		276
3484	277	277		277
3485	279	279		279
3486	278	278		278
3487	279	279		279
3488	279	279		279
3489	281	281		281
3490	281	281		281
3491	283	283		283
3492	281	281		281
3493	282	282		282
3494	284	284		284
3495	285	285		285
3496	284	284		284
3497	284	284		284
3498	284	284		284
3499	285	285		285
3500	284	284		284
3501	284	284		284
3502	285	285		285
3503	286	286		286
3504	283	283		283
3505	284			284
3506	285	285		285
3507	284			284
3508	286			286
3509	285	285		285
3510	285			285
3511	286			286
3512	285			285
3513	287			287
3514	288			288
3515	285			285
3516	287			287
3517	285			285
3518	288			288
3519	288			288
3520	288			288
3521	287			287
3522	287			287
3523	287			287
3524	288			288
3525	289			289
3526	288			288
3527	288			288
3528	288			288
3529	288			288
3530	287			287
3531	287			287
3532	288			288
3533	287			287
3534	288			288
3535	288			288
3536	289			289
3537	288			288
3538	287			287
3539	289			289
3540	287			287
3541	287			287
3542	288			288
3543	287			287
3544	288			288
3545	287		287	287
3546	288		288	288
3547	288		288	288
3548	288		288	288
3549	290		290	290
3550	288		288	288
3551	290		290	290
3552	288		288	288
3553	288		288	288
3554	288		288	288
3555	286		286	286
3556	288		288	288
3557	287		287	287
3558	286		286	286
3559	289		289	289
3560	286		286	286
3561	286		286	286
3562	287		287	287
3563	287		287	287
3564	288		288	288
3565	288		288	288
3566	290		290	290
3567	289		289	289
3568	288		288	288
3569	287		287	287
3570	288		288	288
3571	286		286	286
3572	289		289	289
3573	287		287	287
3574	288		288	288
3575	289		289	289
3576	287		287	287
3577	289		289	289
3578	288		288	288
3579	290		290	290
3580	288		288	288
3581	288		288	288
3582	289		289	289
3583	290		290	290
3584	289		289	289
3585	290		290	290
3586	289		289	289
3587	290		290	290
3588	288		288	288
3589	289		289	289
3590	288		288	288
3591	286		286	286
3592	288		288	288
3593	289		289	289
3594	289		289	289
3595	290		290	290
3596	286		286	286
3597	287		287	287
3598	289		289	289
3599	286		286	286
3600	286		286	286
3601	286		286	286
3602	286		286	286
3603	287		287	287
3604	287		287	287
3605	287		287	287
3606	290		290	290
3607	286		286	286
3608	289		289	289
3609	290		290	290
3610	287		287	287
3611	287		287	287
3612	288		288	288
3613	288		288	288
3614	288		288	288
3615	288		288	288
3616	289		289	289
3617	289		289	289
3618	288		288	288
3619	288		288	288
3620	288		288	288
3621	289		289	289
3622	289		289	289
3623	287		287	287
3624	289		289	289
3625	289		289	289
3626	289		289	289
3627	287		287	287
3628	288		288	288
3629	288		288	288
3630	286		286	286
3631	287		287	287
3632	288		288	288
3633	288		288	288
3634	286		286	286
3635	286		286	286
3636	288		288	288
3637	289		289	289
3638	288		288	288
3639	288		288	288
3640	287		287	287
3641	288		288	288
3642	290		290	290
3643	288		288	288
3644	287		287	287
3645	286		286	286
3646	286		286	286
3647	287		287	287
3648	289		289	289
3649	286		286	286
3650	285		285	285
3651	285		285	285
3652	286		286	286
3653	286		286	286
3654	288		288	288
3655	286		286	286
3656	287		287	287
3657	287		287	287
3658	286		286	286
3659	286		286	286
3660	288			288
3661	286			286
3662	287			287
3663	288			288
3664	288			288
3665	288			288
3666	288			288
3667	290			290
3668	290			290
3669	288			288
3670	287			287
3671	288			288
3672	289			289
3673	288			288
3674	289			289
3675	290			290
3676	290			290
3677	288			288
3678	290			290
3679	289			289
3680	290			290
3681	287			287
3682	290			290
3683	289			289
3684	289			289
3685	290			290
3686	290			290
3687	290			290
3688	290			290
3689	290			290
3690	290			290
3691	290			290
3692	290			290
3693	291			291
3694	292			292
3695	294			294
3696	294			294
3698	297			297
