 	ROI
2415	2415-0001-0245
2416	2416-0001-0245
2417	2417-0001-0245
2418	2418-0001-0245
2419	2419-0001-0246
2420	2420-0001-0245
2421	2421-0001-0246
2422	2422-0001-0245
2423	2423-0001-0245
2424	2424-0001-0246
2425	2425-0001-0245
2426	2426-0001-0245
2427	2427-0001-0245
2428	2428-0001-0245
2429	2429-0001-0245
2430	2430-0001-0245
2431	2431-0001-0245
2432	2432-0001-0246
2433	2433-0001-0245
2434	2434-0001-0246
2435	2435-0001-0246
2436	2436-0001-0246
2437	2437-0001-0247
2438	2438-0001-0247
2439	2439-0001-0247
2440	2440-0001-0247
2441	2441-0001-0246
2442	2442-0001-0246
2443	2443-0001-0246
2444	2444-0001-0246
2445	2445-0001-0246
2446	2446-0001-0245
2447	2447-0001-0245
2448	2448-0001-0246
2449	2449-0001-0246
2450	2450-0001-0246
2451	2451-0001-0246
2452	2452-0001-0245
2453	2453-0001-0246
2454	2454-0001-0246
2455	2455-0001-0246
2456	2456-0001-0245
2457	2457-0001-0245
2458	2458-0001-0245
2459	2459-0001-0245
2460	2460-0001-0245
2461	2461-0001-0245
2462	2462-0001-0245
2463	2463-0001-0245
2464	2464-0001-0244
2465	2465-0001-0244
2466	2466-0001-0245
2467	2467-0001-0245
2468	2468-0001-0245
2469	2469-0001-0245
2470	2470-0001-0245
2471	2471-0001-0245
2472	2472-0001-0246
2473	2473-0001-0246
2474	2474-0001-0246
2475	2475-0001-0245
2476	2476-0001-0246
2477	2477-0001-0245
2478	2478-0001-0245
2479	2479-0001-0245
2480	2480-0001-0246
2481	2481-0001-0245
2482	2482-0001-0245
2483	2483-0001-0245
2484	2484-0001-0246
2485	2485-0001-0246
2486	2486-0001-0245
2487	2487-0001-0245
2488	2488-0001-0245
2489	2489-0001-0245
2490	2490-0001-0245
2491	2491-0001-0245
2492	2492-0001-0246
2493	2493-0001-0246
2494	2494-0001-0247
2495	2495-0001-0247
2496	2496-0001-0247
2497	2497-0001-0247
2498	2498-0001-0247
2499	2499-0001-0246
2500	2500-0001-0246
2501	2501-0001-0246
2502	2502-0001-0246
2503	2503-0001-0246
2504	2504-0001-0247
2505	2505-0001-0247
2506	2506-0001-0247
2507	2507-0001-0247
2508	2508-0001-0246
2509	2509-0001-0246
2510	2510-0001-0245
2511	2511-0001-0246
2512	2512-0001-0245
2513	2513-0001-0245
2514	2514-0001-0245
2515	2515-0001-0245
2516	2516-0001-0246
2517	2517-0001-0246
2518	2518-0001-0246
2519	2519-0001-0245
2520	2520-0001-0245
2521	2521-0001-0244
2522	2522-0001-0245
2523	2523-0001-0245
2524	2524-0001-0246
2525	2525-0001-0246
2526	2526-0001-0246
2527	2527-0001-0246
2528	2528-0001-0246
2529	2529-0001-0245
2530	2530-0001-0246
2531	2531-0001-0246
2532	2532-0001-0246
2533	2533-0001-0246
2534	2534-0001-0246
2535	2535-0001-0247
2536	2536-0001-0247
2537	2537-0001-0247
2538	2538-0001-0247
2539	2539-0001-0247
2540	2540-0001-0247
2541	2541-0001-0247
2542	2542-0001-0246
2543	2543-0001-0246
2544	2544-0001-0246
2545	2545-0001-0246
2546	2546-0001-0247
2547	2547-0001-0247
2548	2548-0001-0247
2549	2549-0001-0247
2550	2550-0001-0246
2551	2551-0001-0246
2552	2552-0001-0246
2553	2553-0001-0246
2554	2554-0001-0246
2555	2555-0001-0245
2556	2556-0001-0245
2557	2557-0001-0245
2558	2558-0001-0245
2559	2559-0001-0245
2560	2560-0001-0246
2561	2561-0001-0246
2562	2562-0001-0246
2563	2563-0001-0246
2564	2564-0001-0246
2565	2565-0001-0246
2566	2566-0001-0247
2567	2567-0001-0247
2568	2568-0001-0246
2569	2569-0001-0246
2570	2570-0001-0246
2571	2571-0001-0246
2572	2572-0001-0245
2573	2573-0001-0245
2574	2574-0001-0246
2575	2575-0001-0245
2576	2576-0001-0245
2577	2577-0001-0246
2578	2578-0001-0245
2579	2579-0001-0245
2580	2580-0001-0245
2581	2581-0001-0245
2582	2582-0001-0245
2583	2583-0001-0245
2584	2584-0001-0246
2585	2585-0001-0246
2586	2586-0001-0246
2587	2587-0001-0245
2588	2588-0001-0245
2589	2589-0001-0245
2590	2590-0001-0246
2591	2591-0001-0246
2592	2592-0001-0246
2593	2593-0001-0245
2594	2594-0001-0246
2595	2595-0001-0247
2596	2596-0001-0246
2597	2597-0001-0246
2598	2598-0001-0246
2599	2599-0001-0246
2600	2600-0001-0246
2601	2601-0001-0246
2602	2602-0001-0246
2603	2603-0001-0246
2604	2604-0001-0247
2605	2605-0001-0247
2606	2606-0001-0247
2607	2607-0001-0247
2608	2608-0001-0247
2609	2609-0001-0247
2610	2610-0001-0247
2611	2611-0001-0247
2612	2612-0001-0246
2613	2613-0001-0246
2614	2614-0001-0246
2615	2615-0001-0246
2616	2616-0001-0246
2617	2617-0001-0246
2618	2618-0001-0246
2619	2619-0001-0246
2620	2620-0001-0246
2621	2622-0001-0246
2622	2623-0001-0246
2623	2624-0001-0245
2624	2625-0001-0246
2625	2626-0001-0245
2626	2627-0001-0246
2627	2628-0001-0245
2628	2629-0001-0245
2629	2630-0001-0245
2630	2631-0001-0245
2631	2632-0001-0245
2632	2633-0001-0245
2633	2634-0001-0245
2634	2635-0001-0245
2635	2636-0001-0245
2636	2637-0001-0244
2637	2638-0001-0245
2638	2639-0001-0245
2639	2640-0001-0245
2640	2641-0001-0244
2641	2642-0001-0244
2642	2643-0001-0245
2643	2644-0001-0245
2644	2645-0001-0244
2645	2646-0001-0245
2646	2647-0001-0245
2647	2648-0001-0246
2648	2649-0001-0247
2649	2650-0001-0246
2650	2651-0001-0247
2651	2652-0001-0247
2652	2653-0001-0246
2653	2654-0001-0246
2654	2655-0001-0246
2655	2656-0001-0246
2656	2657-0001-0246
2657	2658-0001-0247
2658	2659-0001-0247
2659	2660-0001-0246
2660	2661-0001-0246
2661	2664-0001-0247
2662	2665-0001-0247
2663	2666-0001-0248
2664	2667-0001-0247
2665	2668-0001-0246
2666	2669-0001-0246
2667	2670-0001-0246
2668	2671-0001-0246
2669	2672-0001-0246
2670	2673-0001-0245
2671	2674-0001-0245
2672	2675-0001-0245
2673	2676-0001-0245
2674	2677-0001-0245
2675	2678-0001-0245
2676	2680-0001-0245
2677	2681-0001-0245
2678	2682-0001-0244
2679	2683-0001-0245
2680	2684-0001-0244
2681	2685-0001-0244
2682	2686-0001-0244
2683	2687-0001-0245
2684	2688-0001-0245
2685	2689-0001-0245
2686	2690-0001-0244
2687	2691-0001-0245
2688	2692-0001-0245
2689	2693-0001-0246
2690	2694-0001-0246
2691	2695-0001-0246
2692	2696-0001-0246
2693	2697-0001-0246
2694	2698-0001-0246
2695	2699-0001-0246
2696	2700-0001-0246
2697	2701-0001-0245
2698	2702-0001-0245
2699	2703-0001-0246
2700	2704-0001-0245
2701	2705-0001-0246
2702	2706-0001-0245
2703	2707-0001-0246
2704	2708-0001-0246
2705	2709-0001-0247
2706	2710-0001-0247
2707	2711-0001-0246
2708	2712-0001-0247
2709	2713-0001-0246
2710	2714-0001-0246
2711	2715-0001-0246
2712	2716-0001-0246
2713	2717-0001-0246
2714	2718-0001-0246
2715	2719-0001-0246
2716	2720-0001-0246
2717	2721-0001-0246
2718	2722-0001-0246
2719	2723-0001-0246
2720	2724-0001-0246
2721	2725-0001-0246
2722	2726-0001-0246
2723	2727-0001-0246
2724	2728-0001-0246
2725	2729-0001-0246
2726	2730-0001-0246
2727	2731-0001-0246
2728	2732-0001-0245
2729	2733-0001-0245
2730	2734-0001-0245
2731	2735-0001-0245
2732	2736-0001-0244
2733	2737-0001-0244
2734	2738-0001-0245
2735	2739-0001-0244
2736	2740-0001-0244
2737	2741-0001-0244
2738	2742-0001-0245
2739	2743-0001-0245
2740	2744-0001-0245
2741	2745-0001-0245
2742	2746-0001-0245
2743	2747-0001-0245
2744	2748-0001-0245
2745	2749-0001-0245
2746	2750-0001-0245
2747	2751-0001-0245
2748	2752-0001-0245
2749	2753-0001-0245
2750	2754-0001-0244
2751	2755-0001-0245
2752	2756-0001-0245
2753	2757-0001-0246
2754	2758-0001-0245
2755	2759-0001-0246
2756	2760-0001-0245
2757	2761-0001-0244
2758	2762-0001-0245
2759	2763-0001-0246
2760	2764-0001-0245
2761	2765-0001-0245
2762	2766-0001-0244
2763	2767-0001-0245
2764	2768-0001-0245
2765	2769-0001-0244
2766	2770-0001-0245
2767	2771-0001-0244
2768	2772-0001-0244
2769	2773-0001-0244
2770	2774-0001-0244
2771	2775-0001-0243
2772	2776-0001-0244
2773	2777-0001-0244
2774	2778-0001-0245
2775	2779-0001-0244
2776	2780-0001-0245
2777	2781-0001-0245
2778	2782-0001-0245
2779	2783-0001-0245
2780	2784-0001-0245
2781	2785-0001-0246
2782	2786-0001-0245
2783	2787-0001-0245
2784	2788-0001-0245
2785	2789-0001-0245
2786	2790-0001-0245
2787	2791-0001-0244
2788	2792-0001-0245
2789	2793-0001-0245
2790	2794-0001-0245
2791	2795-0001-0245
2792	2796-0001-0245
2793	2797-0001-0245
2794	2798-0001-0245
2795	2799-0001-0245
2796	2800-0001-0245
2797	2801-0001-0245
2798	2802-0001-0244
2799	2803-0001-0245
2800	2804-0001-0245
2801	2805-0001-0245
2802	2806-0001-0245
2803	2807-0001-0246
2804	2808-0001-0245
2805	2809-0001-0246
2806	2810-0001-0246
2807	2811-0001-0245
2808	2812-0001-0246
2809	2813-0001-0246
2810	2814-0001-0246
2811	2815-0001-0246
2812	2816-0001-0246
2813	2817-0001-0246
2814	2818-0001-0246
2815	2819-0001-0245
2816	2820-0001-0246
2817	2821-0001-0246
2818	2822-0001-0246
2819	2823-0001-0246
2820	2824-0001-0246
2821	2825-0001-0246
2822	2826-0001-0246
2823	2827-0001-0246
2824	2828-0001-0246
2825	2829-0001-0247
2826	2830-0001-0247
2827	2831-0001-0247
2828	2832-0001-0246
2829	2833-0001-0246
2830	2834-0001-0246
2831	2835-0001-0247
2832	2836-0001-0246
2833	2837-0001-0246
2834	2838-0001-0246
2835	2839-0001-0245
2836	2840-0001-0245
2837	2841-0001-0246
2838	2842-0001-0246
2839	2843-0001-0246
2840	2844-0001-0245
2841	2845-0001-0245
2842	2846-0001-0245
2843	2847-0001-0245
2844	2848-0001-0245
2845	2849-0001-0246
2846	2850-0001-0245
2847	2851-0001-0245
2848	2852-0001-0245
2849	2853-0001-0245
2850	2854-0001-0245
2851	2855-0001-0245
2852	2856-0001-0245
2853	2857-0001-0244
2854	2858-0001-0245
2855	2859-0001-0245
2856	2860-0001-0245
2857	2861-0001-0246
2858	2862-0001-0245
2859	2863-0001-0245
2860	2864-0001-0246
2861	2865-0001-0246
2862	2866-0001-0245
2863	2867-0001-0245
2864	2868-0001-0246
2865	2869-0001-0246
2866	2870-0001-0246
2867	2871-0001-0245
2868	2872-0001-0246
2869	2873-0001-0246
2870	2874-0001-0245
2871	2875-0001-0245
2872	2876-0001-0245
2873	2877-0001-0245
2874	2878-0001-0246
2875	2879-0001-0246
2876	2880-0001-0246
2877	2881-0001-0246
2878	2882-0001-0246
2879	2883-0001-0245
2880	2884-0001-0246
2881	2885-0001-0246
2882	2886-0001-0246
2883	2887-0001-0246
2884	2888-0001-0246
2885	2889-0001-0246
2886	2890-0001-0247
2887	2891-0001-0247
2888	2892-0001-0247
2889	2893-0001-0247
2890	2894-0001-0247
2891	2895-0001-0246
2892	2896-0001-0246
2893	2897-0001-0246
2894	2898-0001-0246
2895	2899-0001-0247
2896	2900-0001-0246
2897	2901-0001-0246
2898	2902-0001-0246
2899	2903-0001-0246
2900	2904-0001-0246
2901	2905-0001-0246
2902	2906-0001-0246
2903	2907-0001-0246
2904	2908-0001-0246
2905	2909-0001-0245
2906	2910-0001-0245
2907	2911-0001-0246
2908	2912-0001-0245
2909	2913-0001-0245
2910	2914-0001-0244
2911	2915-0001-0245
2912	2916-0001-0244
2913	2917-0001-0244
2914	2918-0001-0244
2915	2919-0001-0244
2916	2920-0001-0244
2917	2921-0001-0244
2918	2922-0001-0245
2919	2923-0001-0245
2920	2924-0001-0244
2921	2925-0001-0245
2922	2926-0001-0244
2923	2927-0001-0244
2924	2928-0001-0245
2925	2929-0001-0245
2926	2930-0001-0245
2927	2931-0001-0245
2928	2932-0001-0245
2929	2933-0001-0245
2930	2934-0001-0245
2931	2935-0001-0245
2932	2936-0001-0245
2933	2937-0001-0245
2934	2938-0001-0245
2935	2939-0001-0245
2936	2940-0001-0245
2937	2941-0001-0244
2938	2942-0001-0245
2939	2943-0001-0245
2940	2944-0001-0244
2941	2945-0001-0245
2942	2946-0001-0245
2943	2947-0001-0245
2944	2948-0001-0245
2945	2949-0001-0245
2946	2950-0001-0245
2947	2951-0001-0244
2948	2952-0001-0245
2949	2953-0001-0245
2950	2954-0001-0245
2951	2955-0001-0245
2952	2956-0001-0245
2953	2957-0001-0245
2954	2958-0001-0245
2955	2959-0001-0245
2956	2960-0001-0245
2957	2961-0001-0244
2958	2962-0001-0245
2959	2963-0001-0245
2960	2964-0001-0245
2961	2965-0001-0246
2962	2966-0001-0246
2963	2967-0001-0246
2964	2968-0001-0246
2965	2969-0001-0246
2966	2970-0001-0246
2967	2971-0001-0245
2968	2972-0001-0246
2969	2973-0001-0246
2970	2974-0001-0246
2971	2975-0001-0246
2972	2976-0001-0246
2973	2977-0001-0246
2974	2978-0001-0246
2975	2979-0001-0246
2976	2980-0001-0246
2977	2981-0001-0246
2978	2982-0001-0246
2979	2983-0001-0246
2980	2984-0001-0246
2981	2985-0001-0246
2982	2986-0001-0246
2983	2987-0001-0245
2984	2988-0001-0246
2985	2989-0001-0246
2986	2990-0001-0246
2987	2991-0001-0247
2988	2992-0001-0246
2989	2993-0001-0245
2990	2994-0001-0246
2991	2995-0001-0246
2992	2996-0001-0246
2993	2997-0001-0246
2994	2998-0001-0246
2995	2999-0001-0246
2996	3000-0001-0246
2997	3001-0001-0246
2998	3002-0001-0246
2999	3003-0001-0246
3000	3004-0001-0246
3001	3005-0001-0246
3002	3006-0001-0246
3003	3007-0001-0246
3004	3008-0001-0246
3005	3009-0001-0246
3006	3010-0001-0246
3007	3011-0001-0246
3008	3012-0001-0246
3009	3013-0001-0245
3010	3014-0001-0245
3011	3015-0001-0245
3012	3016-0001-0245
3013	3017-0001-0245
3014	3018-0001-0245
3015	3019-0001-0246
3016	3020-0001-0245
3017	3021-0001-0245
3018	3022-0001-0246
3019	3023-0001-0245
3020	3024-0001-0245
3021	3025-0001-0246
3022	3026-0001-0245
3023	3027-0001-0245
3024	3028-0001-0245
3025	3029-0001-0245
3026	3030-0001-0245
3027	3031-0001-0245
3028	3032-0001-0245
3029	3033-0001-0246
3030	3034-0001-0246
3031	3035-0001-0245
3032	3036-0001-0245
3033	3037-0001-0246
3034	3038-0001-0246
3035	3039-0001-0245
3036	3040-0001-0245
3037	3041-0001-0246
3038	3042-0001-0246
3039	3043-0001-0246
3040	3044-0001-0246
3041	3045-0001-0246
3042	3046-0001-0246
3043	3047-0001-0246
3044	3048-0001-0247
3045	3049-0001-0246
3046	3050-0001-0247
3047	3051-0001-0247
3048	3052-0001-0247
3049	3053-0001-0247
3050	3054-0001-0247
3051	3055-0001-0247
3052	3056-0001-0247
3053	3057-0001-0247
3054	3058-0001-0247
3055	3059-0001-0246
3056	3060-0001-0246
3057	3061-0001-0246
3058	3062-0001-0246
3059	3063-0001-0247
3060	3064-0001-0247
3061	3065-0001-0247
3062	3066-0001-0246
3063	3067-0001-0246
3064	3068-0001-0247
3065	3069-0001-0246
3066	3070-0001-0245
3067	3071-0001-0245
3068	3072-0001-0245
3069	3073-0001-0245
3070	3074-0001-0245
3071	3075-0001-0246
3072	3076-0001-0246
3073	3077-0001-0246
3074	3078-0001-0246
3075	3079-0001-0246
3076	3080-0001-0246
3077	3081-0001-0246
3078	3082-0001-0247
3079	3083-0001-0247
3080	3084-0001-0246
3081	3085-0001-0247
3082	3086-0001-0247
3083	3087-0001-0246
3084	3088-0001-0246
3085	3089-0001-0246
3086	3090-0001-0245
3087	3091-0001-0246
3088	3092-0001-0246
3089	3093-0001-0246
3090	3094-0001-0246
3091	3095-0001-0246
3092	3096-0001-0246
3093	3097-0001-0246
3094	3098-0001-0246
3095	3099-0001-0245
3096	3100-0001-0245
3097	3101-0001-0245
3098	3102-0001-0245
3099	3103-0001-0244
3100	3104-0001-0245
3101	3105-0001-0245
3102	3106-0001-0245
3103	3107-0001-0245
3104	3108-0001-0244
3105	3109-0001-0244
3106	3110-0001-0244
3107	3111-0001-0244
3108	3112-0001-0245
3109	3113-0001-0245
3110	3114-0001-0245
3111	3115-0001-0245
3112	3116-0001-0245
3113	3117-0001-0245
3114	3118-0001-0244
3115	3119-0001-0245
3116	3120-0001-0245
3117	3121-0001-0245
3118	3122-0001-0244
3119	3123-0001-0245
3120	3124-0001-0244
3121	3125-0001-0244
3122	3126-0001-0244
3123	3127-0001-0245
3124	3128-0001-0244
3125	3129-0001-0244
3126	3130-0001-0244
3127	3131-0001-0245
3128	3132-0001-0246
3129	3133-0001-0245
3130	3134-0001-0245
3131	3135-0001-0246
3132	3136-0001-0246
3133	3137-0001-0246
3134	3138-0001-0246
3135	3139-0001-0246
3136	3140-0001-0246
3137	3141-0001-0246
3138	3142-0001-0246
3139	3143-0001-0245
3140	3144-0001-0245
3141	3145-0001-0245
3142	3146-0001-0246
3143	3147-0001-0246
3144	3148-0001-0246
3145	3149-0001-0246
3146	3150-0001-0246
3147	3151-0001-0246
3148	3152-0001-0245
3149	3153-0001-0245
3150	3154-0001-0246
3151	3155-0001-0245
3152	3156-0001-0245
3153	3157-0001-0245
3154	3158-0001-0246
3155	3159-0001-0246
3156	3160-0001-0247
3157	3161-0001-0247
3158	3162-0001-0246
3159	3163-0001-0246
3160	3164-0001-0247
3161	3165-0001-0247
3162	3166-0001-0246
3163	3167-0001-0246
3164	3168-0001-0245
3165	3169-0001-0245
3166	3170-0001-0245
3167	3171-0001-0244
3168	3172-0001-0244
3169	3173-0001-0244
3170	3174-0001-0244
3171	3175-0001-0244
3172	3176-0001-0244
3173	3177-0001-0244
3174	3178-0001-0244
3175	3179-0001-0244
3176	3180-0001-0244
3177	3181-0001-0244
3178	3182-0001-0244
3179	3183-0001-0245
3180	3184-0001-0246
3181	3185-0001-0245
3182	3186-0001-0244
3183	3187-0001-0245
3184	3188-0001-0245
3185	3189-0001-0245
3186	3190-0001-0245
3187	3191-0001-0244
3188	3192-0001-0244
3189	3193-0001-0245
3190	3194-0001-0244
3191	3195-0001-0245
3192	3196-0001-0245
3193	3197-0001-0245
3194	3198-0001-0245
3195	3199-0001-0244
3196	3200-0001-0244
3197	3201-0001-0244
3198	3202-0001-0244
3199	3203-0001-0244
3200	3204-0001-0245
3201	3205-0001-0244
3202	3206-0001-0245
3203	3207-0001-0245
3204	3208-0001-0244
3205	3209-0001-0245
3206	3210-0001-0244
3207	3211-0001-0245
3208	3212-0001-0245
3209	3213-0001-0245
3210	3214-0001-0245
3211	3215-0001-0245
3212	3216-0001-0246
3213	3217-0001-0246
3214	3218-0001-0245
3215	3219-0001-0245
3216	3220-0001-0245
3217	3221-0001-0245
3218	3222-0001-0245
3219	3223-0001-0245
3220	3224-0001-0245
3221	3225-0001-0245
3222	3226-0001-0245
3223	3227-0001-0246
3224	3228-0001-0246
3225	3229-0001-0246
3226	3230-0001-0246
3227	3231-0001-0246
3228	3232-0001-0246
3229	3233-0001-0246
3230	3234-0001-0246
3231	3235-0001-0246
3232	3236-0001-0246
3233	3237-0001-0247
3234	3238-0001-0247
3235	3239-0001-0247
3236	3240-0001-0247
3237	3241-0001-0247
3238	3242-0001-0247
3239	3243-0001-0247
3240	3244-0001-0247
3241	3245-0001-0246
3242	3246-0001-0247
3243	3247-0001-0247
3244	3248-0001-0247
3245	3249-0001-0247
3246	3250-0001-0247
3247	3251-0001-0247
3248	3252-0001-0247
3249	3253-0001-0247
3250	3254-0001-0247
3251	3255-0001-0247
3252	3256-0001-0246
3253	3257-0001-0247
3254	3258-0001-0246
3255	3259-0001-0246
3256	3260-0001-0246
3257	3261-0001-0246
3258	3262-0001-0245
3259	3263-0001-0246
3260	3264-0001-0245
3261	3265-0001-0246
3262	3266-0001-0246
3263	3267-0001-0246
3264	3268-0001-0245
3265	3269-0001-0245
3266	3270-0001-0246
3267	3271-0001-0246
3268	3272-0001-0246
3269	3273-0001-0245
3270	3274-0001-0245
3271	3275-0001-0245
3272	3276-0001-0244
3273	3277-0001-0244
3274	3278-0001-0245
3275	3279-0001-0245
3276	3280-0001-0245
3277	3281-0001-0246
3278	3282-0001-0246
3279	3283-0001-0246
3280	3284-0001-0246
3281	3285-0001-0246
3282	3286-0001-0246
3283	3287-0001-0245
3284	3288-0001-0245
3285	3289-0001-0246
3286	3290-0001-0246
3287	3291-0001-0245
3288	3292-0001-0245
3289	3293-0001-0245
3290	3294-0001-0244
3291	3295-0001-0244
3292	3296-0001-0244
3293	3297-0001-0245
3294	3298-0001-0246
3295	3299-0001-0246
3296	3300-0001-0245
3297	3301-0001-0245
3298	3302-0001-0245
3299	3303-0001-0245
3300	3304-0001-0245
3301	3305-0001-0245
3302	3306-0001-0245
3303	3307-0001-0245
3304	3308-0001-0245
3305	3309-0001-0245
3306	3310-0001-0245
3307	3311-0001-0244
3308	3312-0001-0244
3309	3313-0001-0244
3310	3314-0001-0244
3311	3315-0001-0245
3312	3316-0001-0244
3313	3317-0001-0245
3314	3318-0001-0245
3315	3319-0001-0245
3316	3320-0001-0245
3317	3321-0001-0245
3318	3322-0001-0244
3319	3323-0001-0244
3320	3324-0001-0244
3321	3325-0001-0245
3322	3326-0001-0245
3323	3327-0001-0246
3324	3328-0001-0245
3325	3329-0001-0245
3326	3330-0001-0245
3327	3331-0001-0245
3328	3332-0001-0245
3329	3333-0001-0246
3330	3334-0001-0246
3331	3335-0001-0246
3332	3336-0001-0245
3333	3337-0001-0246
3334	3338-0001-0245
3335	3339-0001-0246
3336	3340-0001-0245
3337	3341-0001-0245
3338	3342-0001-0245
3339	3343-0001-0245
3340	3344-0001-0245
3341	3345-0001-0245
3342	3346-0001-0244
3343	3347-0001-0245
3344	3348-0001-0245
3345	3349-0001-0245
3346	3350-0001-0245
3347	3351-0001-0246
3348	3352-0001-0246
3349	3353-0001-0246
3350	3354-0001-0246
3351	3355-0001-0246
3352	3356-0001-0246
3353	3357-0001-0245
3354	3358-0001-0245
3355	3359-0001-0245
3356	3360-0001-0246
3357	3361-0001-0246
3358	3362-0001-0246
3359	3363-0001-0246
3360	3364-0001-0245
3361	3365-0001-0245
3362	3366-0001-0245
3363	3367-0001-0245
3364	3368-0001-0245
3365	3369-0001-0244
3366	3370-0001-0245
3367	3371-0001-0245
3368	3372-0001-0245
3369	3373-0001-0244
3370	3374-0001-0245
3371	3375-0001-0245
3372	3376-0001-0245
3373	3377-0001-0246
3374	3378-0001-0246
3375	3379-0001-0245
3376	3380-0001-0245
3377	3381-0001-0245
3378	3382-0001-0245
3379	3383-0001-0245
3380	3384-0001-0246
3381	3385-0001-0246
3382	3386-0001-0245
3383	3387-0001-0245
3384	3388-0001-0245
3385	3389-0001-0245
3386	3390-0001-0245
3387	3391-0001-0245
3388	3392-0001-0245
3389	3393-0001-0245
3390	3394-0001-0245
3391	3395-0001-0245
3392	3396-0001-0245
3393	3397-0001-0245
3394	3398-0001-0245
3395	3399-0001-0245
3396	3400-0001-0245
3397	3401-0001-0245
3398	3402-0001-0244
3399	3403-0001-0244
3400	3404-0001-0245
3401	3405-0001-0244
3402	3406-0001-0244
3403	3407-0001-0244
3404	3408-0001-0244
3405	3409-0001-0244
3406	3410-0001-0244
3407	3411-0001-0244
3408	3412-0001-0244
3409	3413-0001-0244
3410	3414-0001-0243
3411	3415-0001-0244
3412	3416-0001-0245
3413	3417-0001-0244
3414	3418-0001-0244
3415	3419-0001-0245
3416	3420-0001-0245
3417	3421-0001-0245
3418	3422-0001-0245
3419	3423-0001-0245
3420	3424-0001-0245
3421	3425-0001-0245
3422	3426-0001-0245
3423	3427-0001-0245
3424	3428-0001-0246
3425	3429-0001-0246
3426	3430-0001-0247
3427	3431-0001-0246
3428	3432-0001-0246
3429	3433-0001-0247
3430	3434-0001-0247
3431	3435-0001-0247
3432	3436-0001-0246
3433	3437-0001-0247
3434	3438-0001-0247
3435	3439-0001-0247
3436	3440-0001-0247
3437	3441-0001-0246
3438	3442-0001-0246
3439	3443-0001-0246
3440	3444-0001-0246
3441	3445-0001-0246
3442	3446-0001-0245
3443	3447-0001-0245
3444	3448-0001-0246
3445	3449-0001-0246
3446	3450-0001-0246
3447	3451-0001-0246
3448	3452-0001-0246
3449	3453-0001-0245
3450	3454-0001-0245
3451	3455-0001-0246
3452	3456-0001-0245
3453	3457-0001-0245
3454	3458-0001-0244
3455	3459-0001-0245
3456	3460-0001-0245
3457	3461-0001-0245
3458	3462-0001-0245
3459	3463-0001-0245
3460	3464-0001-0245
3461	3465-0001-0245
3462	3466-0001-0245
3463	3467-0001-0245
3464	3468-0001-0245
3465	3469-0001-0246
3466	3470-0001-0245
3467	3471-0001-0245
3468	3472-0001-0246
3469	3473-0001-0245
3470	3474-0001-0246
3471	3475-0001-0245
3472	3476-0001-0246
3473	3477-0001-0245
3474	3478-0001-0245
3475	3479-0001-0244
3476	3480-0001-0244
3477	3481-0001-0244
3478	3482-0001-0245
3479	3483-0001-0244
3480	3484-0001-0244
3481	3485-0001-0245
3482	3486-0001-0245
3483	3487-0001-0245
3484	3488-0001-0245
3485	3489-0001-0246
3486	3490-0001-0246
3487	3491-0001-0246
3488	3492-0001-0246
3489	3493-0001-0246
3490	3494-0001-0245
3491	3495-0001-0245
3492	3496-0001-0245
3493	3497-0001-0245
3494	3498-0001-0244
3495	3499-0001-0245
3496	3500-0001-0245
3497	3501-0001-0245
3498	3502-0001-0244
3499	3503-0001-0246
3500	3504-0001-0246
3501	3505-0001-0246
3502	3506-0001-0246
3503	3507-0001-0246
3504	3508-0001-0246
3505	3509-0001-0246
3506	3510-0001-0247
3507	3511-0001-0246
3508	3512-0001-0246
3509	3513-0001-0246
3510	3514-0001-0245
3511	3515-0001-0245
3512	3516-0001-0246
3513	3517-0001-0246
3514	3518-0001-0245
3515	3519-0001-0246
3516	3520-0001-0245
3517	3521-0001-0246
3518	3522-0001-0247
3519	3523-0001-0247
3520	3524-0001-0247
3521	3525-0001-0246
3522	3526-0001-0245
3523	3527-0001-0245
3524	3528-0001-0245
3525	3529-0001-0245
3526	3530-0001-0244
3527	3531-0001-0245
3528	3532-0001-0245
3529	3533-0001-0245
3530	3534-0001-0246
3531	3535-0001-0246
3532	3536-0001-0246
3533	3537-0001-0246
3534	3538-0001-0246
3535	3539-0001-0245
3536	3540-0001-0245
3537	3541-0001-0245
3538	3542-0001-0245
3539	3543-0001-0245
3540	3544-0001-0246
3541	3545-0001-0246
3542	3546-0001-0246
3543	3547-0001-0246
3544	3548-0001-0246
3545	3549-0001-0246
3546	3550-0001-0246
3547	3551-0001-0246
3548	3552-0001-0246
3549	3553-0001-0246
3550	3554-0001-0246
3551	3555-0001-0247
3552	3556-0001-0246
3553	3557-0001-0246
3554	3558-0001-0246
3555	3559-0001-0246
3556	3560-0001-0246
3557	3561-0001-0245
3558	3562-0001-0245
3559	3563-0001-0246
3560	3564-0001-0245
3561	3565-0001-0246
3562	3566-0001-0246
3563	3567-0001-0246
3564	3568-0001-0246
3565	3569-0001-0245
3566	3570-0001-0245
3567	3571-0001-0245
3568	3572-0001-0244
3569	3573-0001-0244
3570	3574-0001-0244
3571	3575-0001-0244
3572	3576-0001-0244
3573	3577-0001-0245
3574	3578-0001-0245
3575	3579-0001-0245
3576	3580-0001-0245
3577	3581-0001-0245
3578	3582-0001-0245
3579	3583-0001-0245
3580	3584-0001-0245
